true_class,predicted_class,confidence,correct
ship,ship,72.71,True
airplane,ship,94.64,False
truck,truck,99.25,True
horse,horse,99.81,True
cat,deer,40.85,False
dog,dog,83.62,True
bird,bird,81.09,True
frog,frog,99.86,True
horse,horse,92.71,True
truck,truck,99.97,True
frog,frog,85.59,True
automobile,automobile,56.38,True
automobile,automobile,90.38,True
bird,bird,91.89,True
truck,truck,99.85,True
horse,horse,98.5,True
dog,dog,54.73,True
truck,automobile,96.18,False
airplane,airplane,99.66,True
bird,bird,99.51,True
horse,horse,90.62,True
automobile,ship,77.54,False
truck,truck,50.35,True
airplane,airplane,98.87,True
deer,deer,87.96,True
frog,frog,99.8,True
cat,frog,48.4,False
truck,truck,99.61,True
truck,airplane,44.41,False
dog,dog,55.68,True
automobile,automobile,59.5,True
dog,dog,99.99,True
airplane,airplane,64.28,True
bird,bird,99.67,True
frog,frog,99.87,True
dog,dog,98.73,True
airplane,airplane,78.42,True
deer,deer,76.55,True
deer,deer,94.06,True
frog,frog,99.8,True
dog,dog,99.94,True
bird,bird,97.51,True
automobile,automobile,99.78,True
horse,horse,99.26,True
truck,truck,96.91,True
automobile,truck,92.04,False
bird,bird,62.71,True
cat,ship,47.55,False
automobile,automobile,99.77,True
bird,bird,99.85,True
horse,horse,81.66,True
horse,horse,99.9,True
airplane,airplane,91.7,True
ship,ship,47.53,True
horse,horse,93.21,True
truck,truck,99.77,True
truck,bird,61.53,False
horse,frog,49.89,False
airplane,airplane,87.9,True
automobile,automobile,82.64,True
frog,frog,98.6,True
horse,horse,88.31,True
frog,frog,68.89,True
bird,cat,43.66,False
cat,ship,54.12,False
cat,cat,51.88,True
frog,frog,94.15,True
dog,cat,38.44,False
dog,dog,74.1,True
airplane,airplane,99.94,True
dog,dog,99.24,True
horse,horse,99.96,True
frog,frog,98.26,True
bird,deer,94.64,False
automobile,automobile,97.03,True
deer,deer,95.95,True
automobile,automobile,99.96,True
truck,airplane,75.8,False
dog,bird,66.83,False
horse,horse,99.97,True
ship,ship,99.37,True
dog,cat,87.41,False
dog,cat,71.27,False
frog,frog,99.6,True
horse,horse,99.74,True
cat,cat,88.61,True
dog,bird,64.73,False
airplane,deer,38.4,False
frog,frog,68.02,True
bird,deer,54.83,False
airplane,airplane,81.19,True
dog,dog,90.55,True
frog,frog,99.58,True
horse,horse,99.35,True
bird,bird,76.78,True
truck,truck,46.26,True
ship,ship,99.97,True
automobile,automobile,98.75,True
truck,truck,87.61,True
bird,bird,99.72,True
bird,bird,95.38,True
automobile,automobile,99.73,True
cat,dog,37.4,False
ship,ship,98.26,True
cat,cat,37.22,True
horse,horse,99.92,True
airplane,airplane,99.96,True
horse,horse,98.58,True
deer,deer,92.64,True
horse,horse,98.24,True
frog,frog,98.9,True
frog,frog,98.54,True
deer,deer,98.3,True
automobile,automobile,99.99,True
deer,bird,47.34,False
frog,frog,99.45,True
horse,horse,97.63,True
deer,ship,94.63,False
bird,bird,98.86,True
dog,dog,98.69,True
ship,ship,91.58,True
cat,cat,93.59,True
truck,airplane,38.72,False
truck,truck,37.46,True
horse,horse,99.43,True
dog,dog,97.68,True
truck,truck,99.96,True
deer,deer,83.34,True
bird,cat,44.47,False
automobile,automobile,96.43,True
airplane,airplane,98.9,True
bird,frog,55.16,False
cat,dog,50.57,False
horse,horse,85.16,True
automobile,automobile,99.46,True
automobile,automobile,99.89,True
truck,truck,55.97,True
deer,deer,87.3,True
bird,airplane,30.12,False
cat,cat,54.01,True
dog,dog,95.54,True
dog,dog,96.63,True
deer,deer,41.57,True
cat,frog,54.5,False
truck,truck,99.0,True
bird,bird,85.17,True
bird,bird,99.99,True
deer,deer,98.15,True
dog,dog,93.71,True
ship,ship,56.32,True
deer,deer,96.24,True
horse,horse,90.45,True
automobile,automobile,93.77,True
ship,ship,96.54,True
automobile,automobile,99.15,True
truck,truck,58.06,True
ship,ship,92.0,True
ship,ship,69.3,True
bird,dog,36.85,False
truck,truck,98.75,True
ship,ship,48.59,True
frog,frog,43.76,True
dog,dog,71.38,True
truck,truck,99.84,True
automobile,automobile,96.21,True
cat,bird,69.64,False
ship,ship,96.32,True
dog,deer,53.96,False
dog,dog,42.04,True
horse,horse,36.42,True
cat,cat,71.34,True
horse,horse,93.9,True
ship,cat,82.67,False
deer,deer,99.59,True
frog,cat,56.66,False
dog,dog,89.23,True
horse,horse,72.76,True
airplane,airplane,96.87,True
horse,deer,93.54,False
ship,ship,86.23,True
frog,frog,97.39,True
cat,bird,93.64,False
airplane,deer,49.61,False
ship,ship,90.05,True
bird,bird,98.55,True
ship,ship,62.14,True
bird,horse,46.14,False
cat,cat,58.91,True
automobile,truck,81.55,False
ship,ship,99.96,True
bird,automobile,98.3,False
automobile,automobile,99.8,True
horse,deer,65.6,False
horse,horse,54.86,True
bird,deer,71.85,False
cat,horse,61.21,False
ship,ship,99.86,True
bird,bird,39.66,True
ship,ship,99.84,True
dog,dog,60.66,True
truck,automobile,72.53,False
automobile,automobile,90.1,True
bird,bird,99.46,True
deer,deer,98.8,True
bird,bird,99.93,True
cat,cat,97.08,True
airplane,airplane,99.78,True
bird,bird,99.99,True
bird,bird,99.31,True
horse,horse,96.9,True
truck,truck,99.96,True
automobile,ship,57.18,False
cat,cat,47.82,True
automobile,automobile,99.45,True
dog,horse,69.65,False
frog,cat,44.7,False
automobile,automobile,99.92,True
dog,dog,98.26,True
automobile,automobile,51.09,True
bird,frog,56.95,False
frog,frog,99.14,True
bird,bird,79.26,True
frog,frog,99.86,True
frog,cat,43.36,False
cat,horse,76.47,False
truck,truck,99.47,True
truck,truck,97.03,True
bird,horse,95.58,False
dog,dog,98.61,True
frog,frog,95.89,True
horse,horse,99.94,True
frog,frog,40.73,True
cat,frog,92.68,False
horse,horse,86.7,True
bird,bird,60.56,True
bird,bird,98.24,True
dog,dog,69.28,True
truck,truck,99.95,True
automobile,automobile,97.14,True
frog,frog,96.54,True
bird,bird,94.98,True
automobile,truck,32.25,False
truck,truck,89.34,True
airplane,ship,90.32,False
frog,frog,35.65,True
ship,dog,95.93,False
dog,cat,40.7,False
automobile,automobile,55.86,True
horse,horse,99.98,True
airplane,airplane,95.99,True
truck,truck,96.69,True
automobile,automobile,99.88,True
cat,frog,93.16,False
truck,truck,99.96,True
dog,dog,73.44,True
airplane,airplane,65.24,True
cat,cat,81.57,True
airplane,airplane,94.53,True
cat,airplane,34.2,False
truck,truck,99.14,True
cat,cat,63.87,True
horse,horse,99.63,True
dog,dog,50.13,True
bird,deer,47.97,False
horse,horse,98.49,True
truck,truck,95.1,True
bird,bird,60.13,True
ship,ship,99.66,True
deer,deer,99.46,True
dog,dog,99.09,True
bird,airplane,67.92,False
automobile,automobile,99.1,True
ship,ship,99.99,True
horse,horse,99.95,True
deer,deer,96.17,True
bird,bird,93.55,True
deer,dog,45.31,False
ship,ship,62.8,True
deer,cat,34.57,False
ship,ship,99.65,True
dog,dog,90.16,True
horse,horse,99.97,True
deer,airplane,41.76,False
dog,dog,98.72,True
airplane,airplane,97.93,True
cat,cat,62.22,True
airplane,horse,79.64,False
truck,truck,96.08,True
deer,deer,93.17,True
dog,bird,93.09,False
bird,bird,71.27,True
automobile,automobile,80.35,True
bird,bird,42.88,True
cat,horse,39.82,False
truck,truck,86.8,True
dog,dog,98.3,True
deer,deer,96.3,True
frog,frog,99.6,True
frog,frog,87.67,True
bird,bird,99.14,True
frog,frog,98.87,True
bird,bird,57.09,True
frog,frog,99.77,True
frog,truck,74.09,False
dog,dog,62.59,True
bird,bird,61.38,True
deer,deer,99.33,True
bird,bird,80.32,True
dog,dog,97.03,True
cat,cat,64.0,True
automobile,automobile,52.64,True
horse,ship,37.72,False
frog,horse,96.34,False
horse,dog,44.41,False
ship,ship,99.93,True
bird,bird,98.19,True
dog,dog,99.83,True
frog,frog,58.35,True
ship,ship,99.48,True
horse,horse,88.99,True
ship,ship,80.23,True
dog,cat,83.75,False
bird,bird,99.43,True
truck,truck,97.01,True
deer,deer,96.38,True
airplane,airplane,99.04,True
dog,dog,97.2,True
automobile,automobile,94.96,True
horse,horse,91.62,True
dog,dog,87.24,True
frog,frog,75.49,True
deer,deer,54.29,True
frog,automobile,90.77,False
airplane,airplane,76.33,True
dog,dog,95.86,True
bird,bird,95.13,True
truck,truck,94.02,True
frog,frog,53.97,True
dog,dog,51.23,True
horse,deer,50.37,False
airplane,airplane,99.64,True
bird,bird,90.31,True
deer,deer,95.85,True
deer,bird,64.85,False
deer,deer,99.95,True
frog,frog,99.87,True
deer,deer,99.14,True
dog,deer,52.15,False
airplane,airplane,97.77,True
deer,deer,90.12,True
frog,frog,90.83,True
dog,cat,70.73,False
dog,dog,73.71,True
deer,deer,53.56,True
bird,bird,99.96,True
dog,horse,83.82,False
automobile,automobile,99.96,True
horse,horse,99.68,True
deer,deer,88.58,True
ship,ship,99.79,True
horse,horse,99.47,True
truck,automobile,76.15,False
frog,frog,99.99,True
cat,cat,87.77,True
cat,cat,94.34,True
ship,ship,99.85,True
ship,automobile,83.52,False
truck,truck,99.88,True
bird,dog,52.4,False
cat,cat,81.89,True
bird,bird,68.51,True
frog,frog,99.94,True
deer,deer,75.29,True
airplane,airplane,63.49,True
cat,dog,62.28,False
automobile,automobile,99.77,True
airplane,airplane,98.81,True
ship,ship,99.45,True
ship,ship,44.78,True
deer,deer,62.35,True
deer,bird,84.83,False
automobile,automobile,98.75,True
bird,bird,98.0,True
horse,horse,99.97,True
dog,dog,93.28,True
airplane,deer,55.03,False
ship,ship,99.8,True
truck,airplane,62.5,False
automobile,automobile,99.83,True
automobile,automobile,96.0,True
dog,dog,92.59,True
dog,dog,99.87,True
horse,horse,95.82,True
bird,bird,54.66,True
ship,ship,99.23,True
airplane,airplane,54.27,True
truck,truck,83.41,True
dog,horse,53.57,False
cat,dog,69.98,False
truck,truck,99.95,True
cat,horse,60.05,False
truck,truck,94.44,True
truck,truck,99.31,True
frog,frog,60.09,True
automobile,automobile,98.81,True
dog,dog,97.45,True
bird,bird,93.16,True
horse,cat,97.09,False
truck,cat,92.19,False
ship,ship,99.94,True
automobile,automobile,99.79,True
horse,horse,97.66,True
deer,deer,97.58,True
dog,dog,97.76,True
deer,deer,98.43,True
horse,horse,94.79,True
frog,frog,98.9,True
horse,horse,94.35,True
dog,dog,99.54,True
frog,frog,98.62,True
ship,ship,99.93,True
automobile,automobile,99.46,True
dog,dog,99.9,True
ship,automobile,28.99,False
automobile,truck,99.87,False
bird,deer,88.52,False
truck,truck,99.46,True
automobile,automobile,98.81,True
deer,deer,84.87,True
automobile,airplane,31.39,False
cat,truck,34.0,False
cat,cat,88.32,True
cat,bird,62.48,False
automobile,automobile,99.98,True
frog,frog,99.41,True
airplane,airplane,81.86,True
automobile,automobile,99.75,True
bird,airplane,91.72,False
automobile,automobile,90.14,True
truck,truck,97.49,True
truck,ship,61.38,False
frog,frog,55.08,True
cat,dog,41.27,False
frog,frog,57.1,True
cat,cat,99.36,True
horse,deer,69.08,False
deer,deer,99.01,True
automobile,automobile,99.53,True
ship,ship,98.4,True
frog,frog,99.52,True
horse,horse,99.68,True
deer,deer,99.97,True
airplane,airplane,97.06,True
frog,frog,99.16,True
truck,truck,86.1,True
horse,horse,74.08,True
automobile,automobile,87.58,True
horse,horse,98.8,True
frog,frog,94.04,True
deer,deer,64.84,True
airplane,airplane,97.58,True
deer,deer,76.11,True
dog,cat,30.11,False
truck,truck,99.97,True
bird,deer,83.07,False
deer,deer,99.67,True
deer,deer,57.58,True
automobile,automobile,99.99,True
truck,truck,98.64,True
deer,deer,90.92,True
horse,horse,84.73,True
cat,cat,78.83,True
deer,deer,80.54,True
ship,ship,98.85,True
airplane,airplane,98.54,True
ship,ship,78.16,True
automobile,automobile,98.89,True
deer,horse,90.32,False
truck,truck,93.36,True
deer,cat,97.63,False
automobile,automobile,99.86,True
truck,truck,98.17,True
ship,ship,99.28,True
ship,frog,84.97,False
dog,dog,61.27,True
bird,bird,70.4,True
airplane,airplane,37.85,True
frog,frog,100.0,True
airplane,airplane,34.54,True
deer,deer,97.67,True
ship,ship,95.14,True
ship,ship,98.25,True
airplane,airplane,81.05,True
automobile,automobile,95.32,True
airplane,airplane,80.25,True
airplane,airplane,95.84,True
ship,ship,98.26,True
horse,deer,54.87,False
truck,truck,72.88,True
deer,deer,97.54,True
airplane,airplane,98.2,True
bird,bird,99.86,True
cat,cat,93.26,True
airplane,airplane,93.29,True
frog,frog,97.24,True
bird,truck,78.24,False
frog,cat,42.19,False
truck,truck,99.98,True
automobile,truck,61.95,False
dog,dog,99.88,True
ship,ship,48.23,True
airplane,airplane,99.85,True
airplane,ship,76.88,False
frog,frog,94.54,True
airplane,airplane,90.71,True
horse,horse,99.9,True
truck,truck,55.69,True
frog,frog,99.12,True
cat,cat,91.38,True
cat,cat,93.19,True
cat,cat,57.04,True
cat,cat,96.6,True
frog,frog,99.83,True
deer,deer,95.64,True
ship,ship,98.97,True
ship,ship,99.13,True
truck,truck,82.47,True
truck,truck,92.87,True
truck,ship,37.84,False
bird,dog,98.27,False
cat,cat,89.59,True
deer,deer,96.53,True
ship,ship,96.0,True
airplane,airplane,99.55,True
horse,horse,98.02,True
truck,truck,52.87,True
horse,horse,100.0,True
automobile,bird,67.87,False
cat,dog,83.53,False
airplane,deer,47.75,False
automobile,automobile,98.34,True
automobile,automobile,87.85,True
horse,horse,99.95,True
truck,truck,97.81,True
automobile,automobile,99.49,True
dog,bird,50.28,False
horse,horse,69.63,True
frog,frog,87.64,True
truck,truck,89.74,True
airplane,airplane,97.8,True
horse,truck,44.99,False
ship,truck,61.03,False
cat,dog,73.29,False
ship,ship,93.18,True
cat,cat,97.27,True
frog,frog,99.84,True
deer,deer,98.85,True
airplane,airplane,99.75,True
deer,deer,92.73,True
deer,deer,54.49,True
horse,horse,98.99,True
dog,dog,91.99,True
airplane,airplane,99.44,True
deer,horse,95.95,False
automobile,automobile,99.91,True
horse,horse,92.4,True
frog,frog,99.85,True
frog,truck,41.03,False
deer,deer,72.59,True
deer,deer,87.98,True
bird,bird,75.3,True
cat,cat,51.89,True
cat,cat,81.28,True
airplane,airplane,99.54,True
bird,bird,99.75,True
truck,truck,96.36,True
frog,deer,83.38,False
truck,truck,99.55,True
automobile,automobile,98.13,True
horse,horse,58.61,True
automobile,cat,57.48,False
frog,frog,97.23,True
bird,frog,95.64,False
ship,ship,99.46,True
horse,frog,28.53,False
airplane,airplane,77.96,True
deer,deer,99.42,True
dog,deer,90.03,False
cat,dog,87.53,False
airplane,airplane,98.17,True
frog,frog,96.51,True
bird,bird,99.64,True
cat,cat,85.41,True
deer,deer,97.85,True
frog,frog,99.33,True
ship,automobile,67.94,False
frog,deer,56.34,False
dog,dog,78.74,True
ship,ship,99.74,True
horse,horse,84.51,True
horse,horse,66.78,True
frog,frog,96.68,True
frog,frog,98.3,True
cat,cat,81.86,True
deer,deer,98.35,True
airplane,airplane,78.85,True
dog,dog,53.74,True
automobile,automobile,99.93,True
horse,horse,97.99,True
airplane,airplane,97.79,True
truck,truck,99.96,True
airplane,airplane,70.34,True
bird,bird,72.57,True
bird,bird,91.86,True
deer,frog,81.52,False
automobile,automobile,89.27,True
cat,truck,99.51,False
ship,ship,99.96,True
automobile,automobile,99.88,True
cat,cat,33.45,True
airplane,airplane,99.87,True
automobile,automobile,95.24,True
horse,horse,79.84,True
bird,frog,43.74,False
frog,frog,73.51,True
cat,cat,94.39,True
bird,cat,63.67,False
deer,deer,99.45,True
cat,dog,68.2,False
ship,ship,99.91,True
dog,dog,94.61,True
ship,ship,98.16,True
deer,deer,98.43,True
bird,bird,48.0,True
automobile,automobile,99.32,True
dog,dog,80.27,True
truck,truck,90.52,True
dog,dog,85.31,True
truck,truck,98.74,True
ship,ship,97.6,True
dog,dog,49.49,True
airplane,airplane,85.6,True
frog,frog,97.64,True
horse,horse,90.39,True
frog,frog,92.74,True
automobile,automobile,87.96,True
airplane,airplane,99.75,True
dog,dog,98.33,True
truck,truck,84.23,True
dog,dog,92.17,True
airplane,airplane,96.8,True
bird,bird,97.76,True
horse,dog,93.8,False
frog,cat,30.7,False
bird,bird,99.44,True
airplane,deer,55.31,False
truck,truck,93.52,True
airplane,airplane,83.43,True
horse,horse,99.93,True
horse,truck,59.06,False
ship,ship,96.67,True
cat,cat,46.27,True
automobile,automobile,94.51,True
frog,dog,55.44,False
deer,deer,88.8,True
dog,dog,75.81,True
frog,frog,99.8,True
horse,horse,98.24,True
airplane,airplane,98.46,True
cat,cat,93.55,True
airplane,airplane,97.51,True
airplane,airplane,98.51,True
bird,bird,83.84,True
deer,deer,33.04,True
airplane,airplane,82.69,True
automobile,automobile,73.06,True
truck,truck,85.67,True
airplane,airplane,98.5,True
dog,dog,58.84,True
ship,ship,99.82,True
deer,deer,99.7,True
airplane,deer,48.27,False
cat,dog,62.65,False
dog,dog,99.55,True
deer,deer,89.73,True
horse,horse,99.99,True
frog,deer,56.47,False
truck,truck,96.31,True
deer,deer,95.02,True
horse,horse,95.76,True
automobile,automobile,98.37,True
dog,dog,65.54,True
airplane,airplane,99.67,True
frog,frog,99.97,True
cat,cat,42.23,True
truck,truck,79.48,True
horse,horse,84.34,True
deer,horse,75.37,False
truck,truck,99.74,True
dog,frog,45.17,False
horse,horse,99.69,True
cat,cat,69.63,True
deer,deer,93.37,True
horse,horse,97.42,True
bird,bird,99.98,True
truck,truck,90.73,True
truck,truck,92.43,True
ship,ship,98.96,True
cat,cat,65.95,True
frog,frog,96.08,True
truck,truck,99.8,True
deer,deer,99.29,True
ship,airplane,99.11,False
bird,frog,54.98,False
ship,ship,99.59,True
bird,frog,64.45,False
truck,truck,76.23,True
deer,horse,39.29,False
truck,truck,99.07,True
airplane,airplane,89.92,True
horse,horse,71.7,True
airplane,airplane,93.62,True
deer,deer,73.65,True
deer,deer,99.01,True
cat,frog,33.41,False
bird,deer,64.57,False
truck,truck,98.85,True
ship,ship,99.68,True
cat,dog,96.19,False
truck,airplane,73.72,False
cat,cat,67.14,True
automobile,automobile,98.82,True
bird,bird,99.54,True
airplane,airplane,99.95,True
truck,truck,62.04,True
bird,bird,99.61,True
truck,truck,89.61,True
truck,truck,98.89,True
ship,truck,52.0,False
automobile,automobile,45.43,True
dog,dog,49.77,True
ship,ship,99.96,True
bird,bird,44.64,True
frog,frog,78.0,True
dog,dog,71.96,True
bird,bird,99.63,True
horse,horse,98.07,True
airplane,airplane,92.53,True
frog,frog,99.64,True
automobile,truck,69.79,False
bird,dog,44.65,False
deer,deer,63.25,True
airplane,airplane,94.57,True
dog,cat,91.74,False
frog,airplane,29.58,False
frog,frog,77.8,True
truck,truck,88.66,True
deer,deer,89.96,True
automobile,automobile,94.33,True
bird,cat,39.12,False
cat,dog,77.5,False
bird,bird,97.77,True
ship,ship,56.26,True
bird,bird,99.61,True
truck,truck,100.0,True
dog,dog,95.49,True
automobile,automobile,100.0,True
bird,deer,75.51,False
frog,frog,96.8,True
bird,bird,94.56,True
bird,truck,35.22,False
truck,truck,99.96,True
bird,horse,53.84,False
bird,bird,97.48,True
ship,ship,96.81,True
truck,ship,65.89,False
automobile,automobile,57.71,True
horse,horse,99.53,True
frog,frog,99.92,True
bird,bird,96.2,True
ship,ship,99.8,True
bird,bird,98.47,True
deer,deer,96.42,True
cat,cat,56.98,True
frog,frog,99.85,True
airplane,airplane,64.58,True
horse,horse,99.73,True
automobile,truck,65.45,False
deer,deer,84.88,True
truck,truck,99.81,True
dog,dog,99.73,True
cat,automobile,89.66,False
frog,frog,64.65,True
bird,bird,90.93,True
airplane,airplane,96.85,True
dog,dog,97.73,True
ship,ship,99.92,True
airplane,airplane,51.49,True
dog,dog,98.16,True
bird,bird,90.82,True
cat,automobile,95.16,False
dog,dog,58.18,True
dog,dog,75.17,True
truck,automobile,91.62,False
deer,deer,94.02,True
deer,deer,99.97,True
airplane,airplane,67.79,True
cat,cat,77.63,True
automobile,automobile,100.0,True
horse,horse,92.49,True
deer,horse,44.54,False
bird,bird,99.97,True
automobile,automobile,77.86,True
dog,dog,93.86,True
ship,ship,78.2,True
frog,cat,80.13,False
bird,bird,99.88,True
ship,ship,99.99,True
frog,frog,78.03,True
airplane,airplane,82.62,True
ship,ship,95.96,True
cat,frog,93.27,False
ship,ship,69.47,True
ship,ship,98.43,True
dog,dog,77.94,True
bird,bird,92.8,True
ship,bird,64.27,False
frog,frog,99.95,True
frog,frog,89.67,True
airplane,airplane,85.39,True
truck,truck,58.34,True
frog,frog,100.0,True
cat,cat,68.32,True
airplane,airplane,83.07,True
bird,cat,47.88,False
cat,dog,52.17,False
ship,ship,98.58,True
truck,truck,99.35,True
airplane,airplane,88.45,True
bird,bird,93.91,True
cat,dog,68.69,False
dog,dog,98.26,True
dog,frog,56.86,False
ship,ship,99.94,True
ship,ship,99.64,True
automobile,automobile,99.97,True
frog,frog,98.13,True
ship,ship,99.82,True
cat,dog,46.67,False
dog,cat,61.62,False
truck,airplane,53.24,False
deer,horse,96.51,False
airplane,airplane,98.34,True
airplane,airplane,98.22,True
ship,ship,56.67,True
automobile,automobile,99.9,True
ship,ship,99.95,True
bird,bird,67.88,True
frog,frog,95.97,True
airplane,ship,79.66,False
automobile,automobile,98.2,True
cat,cat,79.42,True
horse,horse,53.97,True
airplane,airplane,97.01,True
airplane,airplane,98.86,True
airplane,airplane,99.3,True
automobile,automobile,98.22,True
deer,deer,67.2,True
horse,horse,70.53,True
ship,ship,99.45,True
bird,bird,98.64,True
ship,ship,97.74,True
truck,truck,81.96,True
truck,airplane,91.91,False
dog,dog,81.05,True
truck,truck,99.82,True
horse,horse,94.77,True
horse,horse,99.5,True
horse,horse,99.49,True
frog,frog,86.51,True
dog,horse,98.16,False
automobile,truck,60.47,False
automobile,automobile,98.03,True
frog,deer,55.65,False
deer,deer,99.41,True
horse,horse,98.31,True
deer,horse,74.77,False
bird,deer,65.41,False
frog,frog,44.61,True
frog,frog,99.48,True
deer,frog,46.92,False
cat,dog,77.53,False
deer,deer,59.67,True
automobile,frog,49.45,False
deer,deer,99.72,True
frog,frog,62.35,True
truck,truck,99.37,True
truck,truck,99.89,True
airplane,airplane,97.84,True
ship,ship,96.34,True
cat,dog,83.2,False
airplane,airplane,95.71,True
horse,horse,68.23,True
automobile,automobile,98.23,True
frog,frog,99.91,True
truck,truck,97.39,True
truck,truck,99.99,True
automobile,automobile,96.4,True
horse,horse,99.35,True
automobile,automobile,99.07,True
automobile,automobile,99.98,True
airplane,airplane,98.17,True
cat,truck,67.22,False
bird,bird,99.95,True
ship,ship,99.45,True
bird,bird,96.5,True
automobile,automobile,88.47,True
ship,ship,99.82,True
deer,deer,91.1,True
horse,cat,45.24,False
horse,horse,33.92,True
cat,cat,86.14,True
deer,deer,73.36,True
airplane,airplane,65.02,True
bird,dog,45.59,False
airplane,cat,41.38,False
automobile,automobile,100.0,True
truck,truck,58.41,True
automobile,automobile,99.99,True
bird,bird,71.94,True
ship,ship,71.79,True
bird,bird,43.56,True
bird,bird,98.68,True
ship,airplane,58.74,False
dog,bird,45.48,False
deer,deer,71.26,True
horse,horse,98.81,True
horse,horse,95.0,True
truck,truck,99.79,True
dog,dog,92.72,True
truck,truck,99.61,True
automobile,automobile,99.98,True
dog,dog,98.42,True
dog,dog,79.47,True
automobile,ship,74.07,False
bird,bird,99.75,True
dog,dog,44.35,True
frog,frog,89.82,True
ship,ship,99.88,True
dog,dog,47.22,True
truck,truck,84.99,True
truck,truck,57.17,True
ship,ship,99.27,True
deer,dog,26.8,False
dog,cat,89.63,False
ship,ship,99.49,True
truck,truck,99.66,True
horse,horse,99.17,True
cat,cat,75.02,True
truck,truck,46.75,True
ship,ship,99.91,True
horse,horse,99.58,True
dog,dog,86.06,True
ship,ship,82.44,True
frog,frog,98.86,True
cat,dog,82.92,False
automobile,automobile,99.88,True
dog,dog,99.95,True
automobile,automobile,99.57,True
airplane,airplane,99.5,True
deer,deer,91.24,True
frog,frog,99.64,True
airplane,truck,70.13,False
frog,frog,99.99,True
ship,ship,70.22,True
dog,dog,79.22,True
automobile,automobile,92.5,True
horse,horse,99.97,True
deer,deer,89.53,True
ship,ship,88.16,True
cat,dog,59.97,False
deer,deer,99.07,True
frog,frog,77.9,True
ship,ship,99.97,True
cat,cat,85.42,True
automobile,cat,71.57,False
airplane,airplane,98.61,True
truck,truck,93.1,True
deer,deer,29.62,True
truck,truck,99.97,True
truck,truck,99.17,True
horse,horse,99.54,True
cat,cat,81.56,True
horse,horse,99.94,True
dog,deer,94.22,False
ship,ship,85.69,True
ship,ship,99.93,True
dog,dog,97.98,True
automobile,automobile,99.65,True
airplane,airplane,36.74,True
cat,horse,64.06,False
deer,deer,94.7,True
airplane,airplane,75.8,True
dog,frog,28.89,False
ship,ship,99.75,True
frog,frog,48.33,True
frog,ship,79.06,False
truck,truck,99.18,True
automobile,automobile,76.55,True
horse,horse,98.24,True
horse,cat,61.36,False
automobile,automobile,98.2,True
ship,ship,99.85,True
frog,frog,100.0,True
dog,dog,63.03,True
frog,frog,74.71,True
airplane,airplane,41.9,True
bird,bird,71.41,True
airplane,airplane,95.12,True
airplane,airplane,96.96,True
airplane,deer,41.74,False
deer,deer,99.61,True
ship,ship,99.62,True
deer,deer,88.54,True
truck,automobile,99.83,False
frog,frog,99.02,True
cat,cat,90.27,True
dog,horse,46.11,False
truck,truck,83.94,True
horse,horse,99.89,True
airplane,airplane,99.78,True
bird,deer,94.22,False
deer,deer,99.95,True
horse,horse,99.91,True
automobile,truck,86.16,False
cat,dog,58.56,False
truck,truck,98.92,True
bird,bird,93.7,True
cat,cat,97.12,True
dog,deer,36.47,False
horse,cat,77.87,False
frog,frog,99.55,True
bird,bird,81.16,True
dog,dog,73.55,True
automobile,truck,77.4,False
truck,truck,99.61,True
airplane,airplane,73.51,True
horse,horse,97.93,True
bird,frog,75.84,False
ship,ship,96.5,True
horse,horse,98.65,True
truck,truck,85.37,True
frog,frog,92.82,True
dog,dog,99.82,True
dog,dog,90.65,True
frog,cat,51.9,False
frog,frog,94.41,True
deer,deer,99.32,True
horse,horse,75.53,True
dog,dog,75.02,True
dog,cat,56.54,False
cat,cat,49.13,True
dog,dog,99.76,True
cat,dog,47.9,False
ship,ship,97.07,True
cat,cat,88.19,True
truck,truck,96.42,True
cat,dog,53.47,False
horse,horse,97.09,True
bird,bird,73.84,True
cat,cat,98.83,True
frog,frog,99.95,True
automobile,automobile,27.69,True
airplane,airplane,41.13,True
dog,dog,72.24,True
frog,frog,58.09,True
truck,truck,100.0,True
cat,dog,88.25,False
automobile,ship,69.84,False
automobile,automobile,99.15,True
dog,bird,70.26,False
automobile,automobile,99.38,True
airplane,airplane,96.65,True
cat,cat,95.82,True
deer,deer,45.37,True
horse,horse,99.15,True
frog,frog,88.27,True
ship,ship,99.14,True
ship,ship,97.34,True
cat,frog,48.2,False
ship,airplane,61.63,False
automobile,automobile,99.22,True
ship,ship,51.58,True
deer,horse,55.57,False
dog,dog,59.58,True
cat,bird,36.16,False
deer,deer,89.46,True
horse,horse,55.22,True
bird,bird,77.52,True
truck,truck,99.92,True
cat,cat,98.12,True
horse,horse,72.02,True
deer,dog,92.43,False
ship,ship,99.74,True
ship,ship,97.74,True
deer,deer,96.94,True
truck,truck,95.26,True
cat,airplane,39.98,False
airplane,airplane,98.27,True
dog,horse,53.82,False
bird,deer,71.82,False
truck,truck,99.98,True
frog,frog,99.64,True
truck,truck,99.94,True
cat,cat,97.11,True
bird,bird,98.33,True
horse,horse,99.84,True
automobile,automobile,98.1,True
dog,dog,89.23,True
horse,horse,92.54,True
truck,truck,99.93,True
airplane,airplane,98.77,True
automobile,automobile,79.72,True
automobile,automobile,96.42,True
bird,bird,99.49,True
frog,frog,93.77,True
ship,ship,98.84,True
truck,truck,99.61,True
truck,dog,71.53,False
